"1982385141389204524","deepheartglass","2019-02-19 17:52:23","9263635976","@timelessglassgallery $200"
"1982385141389204524","timelessglassgallery","2019-02-20 14:01:45","2085338684","@deepheartglass $250"
"1982385141389204524","ultratrimmerhawaii2","2019-02-19 19:42:23","2083644683","110 @deepheartglass"
"1982385141389204524","ultratrimmerhawaii2","2019-02-19 19:42:49","2083644683","Sorry didnt see the high of 200"
"1982376044698762978","nvsglassworks","2019-02-19 00:58:33","300959584","#waughstreetglass #bubblecap #headyglass #dabbersdaily #fueledbythc #bhombingamerica #710daily #710society #terps #terpsonterps #rosin #pdxnow #ripcity"
"1982376044698762978","terpaholicc","2019-02-19 02:22:32","1695724604","Nice what's the ticket for 1 ?"
"1982373740827992595","loud_pack_patches","2019-02-20 01:11:45","3485918619","Wow my high ass thought it was at 9 🤦‍♂️"
"1982342837464699167","nvsglass","2019-02-19 05:57:13","431782922","@dieseld710 Thank you brother!👊🙏"
"1982342837464699167","nvsglass","2019-02-19 10:28:25","431782922","@crysg_710 thank you very much!👊🙏"
"1982317884811839186","kt6o4","2019-02-19 07:32:27","4261998832","Set up 101 @nguyenkelvin_"
"1981591106575549227","headyhawaii","2019-02-17 22:55:34","212949224",".
.
.
.
.
#glassart#thousanddollarsmoke#highsociety#bestofglass#boroforsale#headyglassforsale#keepitglassy#highendglass#topshelflife#headies#rigs#headyart#glassforsale#glass4sale#glasspipe#headyglass#weedstagram420#cannabiscommunity#glassporn#glassofig#glassofinstagram#terps#high_larry_us#glasslife#puffpuffpass"
"1981566297032472146","join_the420fam","2019-02-17 22:10:42","522274674","The 420 Family is building a 420 Community of Beautiful, Intelligent Adult Stoners we invite you to come share your 420 moments with  us at The420Fam.com"
"1981566297032472146","dorsiehathaway","2019-02-18 22:09:00","3156753636","dabber from 5 star glass on Etsy."
"1981538901375737197","bubblecapdonuts","2019-02-17 21:11:33","9155165154","#headyglass #art #california #cannabis #420 #710 #dabs #dab #hightimes #weshouldsmoke #smokeshop #sauce #shatter #rosin #bubblecaps #bubblecap #carbcap #marijuana #jade #bubblecapdonuts #dabstars #headies #smokeshopowners #headshop #concentrates #terpenes #banger #bubblecapdonuts"
"1981524555337767406","moschette","2019-02-17 21:20:19","17005255","Dibs <3"
"1981504069023173889","kbcglass","2019-02-17 20:12:46","199065141","@concentrate42 🙏🤘"
"1981504069023173889","lady.sixx","2019-02-17 20:11:10","1394054603","One of these days I need to make room in my budget for a good cap! Lol right now I use an expended 50 caliber bullet casing 😂"
"1981504069023173889","kbcglass","2019-02-17 20:13:58","199065141","@lady.sixx I have caps from $20 and up!  Im here when you're ready 😉😁"
"1981504069023173889","kbcglass","2019-02-17 21:09:11","199065141","@squancheror420 many thanks 🙏🙏"
"1980696860278225343","gonebylight","2019-03-19 22:06:47","11625578746","$40"
"1980696860278225343","chevellegillglass","2019-03-19 22:08:39","4639602988","@zabuza.seversword I'll do the cap without the stand for 40$"
"1979920390765258805","tcglobs","2019-02-15 16:54:26","192172907","73"
"1979920390765258805","envikillzzz","2019-02-15 16:56:35","179858557","28"
"1979920390765258805","birdboysavethebees","2019-02-15 16:57:45","4133360489","43"
"1979920390765258805","cliffsanger","2019-02-15 16:58:57","1445088653","68"
"1979920390765258805","murderinmurphy83","2019-02-15 16:59:41","1499311199","81"
"1979920390765258805","brooksbrendan713","2019-02-15 17:03:30","6679400293","13"
"1979920390765258805","jmand5","2019-02-15 17:07:43","24584445","82"
"1979920390765258805","official_flynnn","2019-02-15 17:13:29","7228788334","73"
"1979920390765258805","schmokahontas","2019-02-15 17:13:34","14331779","26"
"1979920390765258805","bongripndip","2019-02-15 17:25:44","8097263745","63"
"1979920390765258805","donkey_koii","2019-02-15 17:26:37","620922949","56"
"1979920390765258805","turtlebrayman","2019-02-15 17:27:53","189998197","91"
"1979920390765258805","glerbs","2019-02-15 17:39:52","1340236286","8 thanks brotha"
"1979920390765258805","blackdon00710","2019-02-15 17:42:30","430018342","53"
"1979920390765258805","bearded_crocker","2019-02-15 17:44:00","8785544801","11"
"1979920390765258805","240kgold","2019-02-15 17:45:40","10392227836","69 🔥"
"1979920390765258805","710_one_love","2019-02-15 17:55:50","25573217","21 always coming with that heat . Hope all is well brotha"
"1979920390765258805","vapingwithjames","2019-02-15 17:55:56","3493620103","41"
"1979920390765258805","c.rossbach","2019-02-15 18:05:58","9861512","14"
"1979920390765258805","guccibangz","2019-02-15 18:12:28","33442859","18🔥🔥"
"1979920390765258805","kcaz3144","2019-02-15 18:16:05","4874967206","71"
"1979920390765258805","big.babyj63","2019-02-15 18:19:40","359421832","39"
"1979920390765258805","monarchyextracts710","2019-02-15 18:37:19","6159839579","12"
"1979920390765258805","joegook","2019-02-15 19:00:16","144339085","57"
"1979920390765258805","lme1269","2019-02-15 19:08:16","47444707","77"
"1979920390765258805","truecanadianlife","2019-02-15 19:23:07","1088965329","67"
"1979920390765258805","kyle.9.3","2019-02-15 19:25:12","1459524031","3"
"1979920390765258805","bill.dozer","2019-02-15 19:26:40","2096099516","49 ty"
"1979920390765258805","peter_porker_710","2019-02-15 19:30:55","39278145","63!"
"1979920390765258805","ajs401","2019-02-15 19:32:12","1267669910","36 👌👌"
"1979920390765258805","kelliking420","2019-02-15 19:32:44","1350550829","76"
"1979920390765258805","joshua.robert.callender","2019-02-15 20:45:01","1652617200","23 👌👌👌🔥🔥"
"1979920390765258805","senor_craig","2019-02-15 20:45:33","1128712786","59"
"1979920390765258805","ep3_mark","2019-02-15 21:28:13","3517420455","100"
"1979920390765258805","drgrntmb619","2019-02-15 21:33:31","326976282","79"
"1979920390765258805","cali_culture_ohio","2019-02-15 21:58:57","335559168","31"
"1979920390765258805","idgafos54","2019-02-15 22:52:06","7844032428","54"
"1979920390765258805","kiracoffin","2019-02-15 23:00:48","207974215","99"
"1979920390765258805","thebfunky1","2019-02-15 23:15:23","6324651888","1 🙌"
"1979920390765258805","leslie_dunlop_sr","2019-02-15 23:56:46","1235154093","69"
"1979920390765258805","evmcg710","2019-02-16 00:31:58","1151247220","30 🔥🔥"
"1979920390765258805","sarahblakester","2019-02-16 02:47:11","1086187592","33 ..thanks for such a great offer!!"
"1979920390765258805","cb_chin","2019-02-16 02:55:44","3224656053","35"
"1979920390765258805","midnighttoker4208","2019-02-16 04:22:00","286828510","2"
"1979920390765258805","gaydolf_shitler","2019-02-16 05:24:37","6476638648","9"
"1979920390765258805","camouflaged_woodsman","2019-02-16 15:51:55","1431997390","44"
"1979920390765258805","chyna1265","2019-02-16 15:58:56","202367952","53"
"1979920390765258805","spencerschleis","2019-02-16 16:56:40","7732665315","47"
"1979920390765258805","s.o.c_line","2019-02-16 23:43:20","486767170","33"
"1979920390765258805","14.7_to_1","2019-02-20 19:15:29","6062716140","67"
"1979920390765258805","liquifry","2019-02-15 15:38:14","38473539","75 👊"
"1979920390765258805","kennerkeith","2019-02-15 15:38:58","8797944639","80"
"1979920390765258805","itsaboutdabtime970co420","2019-02-15 15:39:18","233785507","31"
"1979920390765258805","mike_g_hd","2019-02-15 15:41:19","2423359577","47"
"1979920390765258805","421pwurlate","2019-02-15 15:43:52","15578077","86"
"1979920390765258805","420_and_mas","2019-02-15 15:44:26","4058055063","55"
"1979920390765258805","ayytrain_","2019-02-15 15:45:38","4766005523","66"
"1979920390765258805","slickdavies","2019-02-15 15:46:30","638465635","21"
"1979920390765258805","tazone113","2019-02-15 15:47:03","3107650001","82"
"1979920390765258805","whatthefrenchtoasters","2019-02-15 15:47:23","7360655741","44"
"1979920390765258805","milo_cool_cat","2019-02-15 15:47:44","5966575896","42 🙌thanks"
"1979920390765258805","lusker310","2019-02-15 15:49:07","262879653","55"
"1979920390765258805","hill.gregory44","2019-02-15 15:53:42","3246168468","47"
"1979920390765258805","hill.gregory44","2019-02-15 15:53:46","3246168468","47"
"1979920390765258805","fazin_blazin5oh5","2019-02-15 15:58:53","8204551882","14 🤙🤘✌"
"1979920390765258805","oddduck167","2019-02-15 16:00:43","3920975880","3. Thanks for the chance fam.."
"1979920390765258805","danieluiselt","2019-02-15 16:00:54","7172469426","39 thanks for chance"
"1979920390765258805","richardkeyte","2019-02-15 16:01:35","1459383384","62"
"1979920390765258805","idabs_","2019-02-15 16:02:00","280717704","82"
"1979920390765258805","macadelik19","2019-02-15 16:02:29","229310517","22"
"1979920390765258805","solventless_sheik","2019-02-15 16:02:29","4670604763","11"
"1979920390765258805","dz813","2019-02-15 16:04:52","50902328","62"
"1979920390765258805","floog710","2019-02-15 16:06:03","738988573","77"
"1979920390765258805","kushdeals","2019-02-15 16:10:48","2944607650","7"
"1979920390765258805","codyfurr","2019-02-15 16:13:31","31002274","50"
"1979920390765258805","jusadabs","2019-02-15 16:18:09","8359706390","90"
"1979920390765258805","victoryismine100_5","2019-02-15 16:19:20","738691470","17"
"1979920390765258805","nate_541_","2019-02-15 16:20:34","4087391241","54"
"1979920390765258805","smugnose","2019-02-15 16:21:39","1211396462","60"
"1979920390765258805","hash_nerd","2019-02-15 16:29:28","613007270","42"
"1979920390765258805","mike_yom","2019-02-15 16:32:20","398063037","88"
"1979920390765258805","disorder408","2019-02-15 16:32:27","346655989","64"
"1979920390765258805","melo_bluntster","2019-02-15 16:35:38","842277169","27"
"1979920390765258805","hashfingersny","2019-02-15 16:37:09","6074845379","17 bri"
"1979920390765258805","jarods1990","2019-02-15 16:37:20","51953396","78"
"1979920390765258805","william.gentry.90","2019-02-15 16:39:51","1437102628","32"
"1979920390765258805","davesnothere509","2019-02-15 16:42:03","25331297","71"
"1979920390765258805","seanduffy_____","2019-02-15 16:48:51","4180570831","54"
"1979920390765258805","chef_ryan.martinez","2019-02-15 16:54:19","484784338","19"
"1979649189803243375","cambayes_710","2019-02-15 06:47:58","276311760","25"
"1979649189803243375","deschutes.river.glass","2019-02-15 06:49:28","5392772313","Thanks for starting it off with $25!🙏 @cambayes_710"
"1979649189803243375","the_reefah_empire","2019-02-15 06:52:20","8122731417","30"
"1979649189803243375","the.myco.looney","2019-02-15 14:30:42","6132587938","45"
"1979649189803243375","deschutes.river.glass","2019-02-15 16:36:09","5392772313","High bid of $45! @the.myco.looney @the_reefah_empire @cambayes_710"
"1979649189803243375","deschutes.river.glass","2019-02-16 00:28:41","5392772313","Going once at $45!🙏 @the.myco.looney @the_reefah_empire @cambayes_710"
"1979649189803243375","twosteppin420","2019-02-16 01:39:42","7501038659","@mac.glass 55$"
"1979649189803243375","the.myco.looney","2019-02-16 01:46:22","6132587938","@twosteppin420 60"
"1979649189803243375","deschutes.river.glass","2019-02-16 03:47:11","5392772313","Last call at $60!🙏🙏 Ends in an hour or so! @the.myco.looney @twosteppin420 @the_reefah_empire @cambayes_710"
"1978690485322966892","linoleumflores","2019-02-13 22:54:02","242412168","$25"
"1978690485322966892","cambayes_710","2019-02-14 00:48:12","276311760","30"
"1978690485322966892","deschutes.river.glass","2019-02-14 03:06:02","5392772313","High bid of $30! @cambayes_710 @linoleumflores"
"1978690485322966892","deschutes.river.glass","2019-02-14 17:36:58","5392772313","Going once at $30! @cambayes_710 @linoleumflores"
"1978690485322966892","linoleumflores","2019-02-14 17:53:49","242412168","@mac.glass $35"
"1978690485322966892","deschutes.river.glass","2019-02-14 18:17:42","5392772313","High bid of $35! Ending in 1 hour!🙏✌ @linoleumflores @cambayes_710"
"1977879675355421718","xfadeglass","2019-02-12 20:01:47","3683010097","#xfade #headyglassforsale #carbcap #bubblecap #creature #710 #artist #headyglass #slyme #opals #glassforsale #headylife #artist #glassart #glassartist #art #glassappreciation #glasscollector #collectible #pendy #glasspendant #pendant #heady #highendglass #borosilicate #highlife #boro #glass"
"1977879675355421718","popesglassgallery","2019-02-13 01:29:04","9534691075","@xfadeglass 60"
"1977879675355421718","uberdabs710","2019-02-13 13:56:38","9863367633","@popesglassfactory 65"
"1977879675355421718","thebuffalokilla","2019-02-12 20:20:51","248456664","@xfadeglass $50"
"1977879675355421718","xfadeglass","2019-02-12 20:29:35","3683010097","@thebuffalokilla @rx.plug had 50 first"
"1977879675355421718","tommybustamanteii","2019-02-12 21:42:57","7287645957","$55"
"1977879675355421718","tommybustamanteii","2019-02-13 23:02:29","7287645957","$70"
"1977879675355421718","xfadesupport","2019-02-14 18:43:37","10353663099","@uberdabs710 DM’d you a link!"
"1977120480873454465","maryjanes_tumwater","2019-02-13 01:42:16","7374839955","@micky.420 Dm us 😊😊"
"1977109806185310933","psinatra","2019-02-11 23:48:35","19679441","Will you take $40?"
"1977109806185310933","rebelzglass","2019-02-11 23:55:49","304502530","@psinatra I'll take $45 shipped"
"1975989761342332399","slabtownboro","2019-02-10 22:01:26","7674952142","@hunters710 yessir!! 🙏🙏"
"1975889922076077868","c4lirider209dtr","2019-03-01 16:02:48","473026900","@momabearsmedibles @puffzthypositivevibez @hellbart_666"
"1975889922076077868","momabearsmedibles","2019-03-01 16:18:12","3008454343","@c4lirider209dtr @puffzthypositivevibez @momzedibles420"
"1975889922076077868","puffzthypositivevibez","2019-03-01 17:18:29","5710911273","@chronic_chris4209 @c4lirider209dtr @metalmulisha5"
"1975889922076077868","unicornfart_420","2019-03-01 17:19:52","3309001893","@puffzthypositivevibez omgoarsh this is so fuckin dope never seen 1 b4"
"1975889922076077868","curvesnchronic","2019-03-01 23:53:51","5572118267","@drew.renee710 @toastieherb @pnw_madisonn"
"1975889922076077868","midnitetoker505","2019-03-02 22:14:38","7775788043","@blowinclouds1976 @c.g.5.0.5 @fazin_blazin5oh5"
"1975889922076077868","midnitetoker505","2019-03-02 22:15:11","7775788043","@lovinmyink1976 @hardcandielilsweetie @daberella_420"
"1975889922076077868","slick_1_505","2019-03-03 01:10:17","8472088470","@505_blazemup_420 @505dabs @conertom13"
"1975889922076077868","duranes13_505","2019-03-03 03:14:11","1832230823","@slick_1_505 @forever_green_420 @bigalftr"
"1975889922076077868","duranes13_505","2019-03-03 03:14:29","1832230823","@flipcyde505 @gecko1126 @george.maya.3110"
"1975889922076077868","duranes13_505","2019-03-03 03:14:57","1832230823","@princess.666x @crazyganja505 @da_camo_grower"
"1975889922076077868","saucycannivore_505","2019-03-03 17:16:51","179238531","@midnitetoker505 @blazzindakush505  @meaniemouse98 dopppe"
"1975889922076077868","505dabs","2019-03-04 11:06:11","10942865436","@forever_green_420 @slick_1_505 @conertom13"
"1975889922076077868","505dabs","2019-03-04 11:06:47","10942865436","@hef313 @kellilynn40 @flipcyde505"
"1975889922076077868","kellilynn40","2019-03-04 12:27:53","1918159934","@that1erin @tash.00_ @millhouse_cbd 😍💜🙌"
"1975889922076077868","lovinmyink1976","2019-03-05 04:37:44","1972618227","@505dabs @princess.666x @mrsmeeseeks137"
"1975889922076077868","yourhighness_gina","2019-03-05 04:49:04","302370952","@terrymheat @amberizblazed @upstate_toker_585"
"1975889922076077868","hef313","2019-03-05 07:58:44","1788576383","@kingofthorns88 @bakedpandaattire @aprilatbakedpandaattire"
"1975889922076077868","tamaraschauman","2019-03-05 11:40:42","3318747483","@medicalash710 @meeeechellmybelle @mead.diane"
"1975889922076077868","tamaraschauman","2019-03-05 11:41:42","3318747483","@getting_toastedd @anita.vapehit @baby_gurl1984"
"1975889922076077868","kushinyoblunt","2019-03-05 14:21:48","275843278","@papakronik @clouds_of_cannabis @gingercannaboy710"
"1975889922076077868","mr_nihilist","2019-03-06 22:37:33","218445756","@beanone @dabwingduck87 @arborjockey  enter this!"
"1975889922076077868","theduppydabber","2019-03-06 22:50:40","4115521664","@skinny_puppy82 @greendragonfire88 @cannabliss_inner_g"
"1975889922076077868","littleripplebigwave","2019-02-20 21:12:33","10327777665","@southerngirltoker @hustling_dab_queen_420_ @tattedtaymarie420"
"1975889922076077868","wolfy_the_brave420","2019-02-21 10:20:20","1610096524","@carbs.and.chronic @svetlawna919  @meowgan4prez"
"1975889922076077868","dabsntitties","2019-02-28 01:12:48","4356585799","@lil_darryl__ @t_halv152 @yellowstone_cannabis"
"1975889922076077868","jaydubsgoodwood","2019-02-28 05:33:54","562016335","@1979_moe @medicated_james @that_one_guy_leo"
"1975889922076077868","skunktastic2018","2019-02-28 05:53:45","9933290721","@yimbeans @jonesy1220420 @mzombiepunk"
"1975889922076077868","skunktastic2018","2019-02-28 06:11:32","9933290721","@little_miss_cannabliss @smokintat2d_chick @mehlani420"
"1975889922076077868","skunktastic2018","2019-02-28 06:13:10","9933290721","@xbaileyx88 @xmaryjaynexv @xkrombopulos_michael_c137x"
"1975889922076077868","hadeem_boom_boom","2019-02-28 06:22:09","26584280","@kristian25 @yo_itsmike23 @dripgoddanny"
"1975889922076077868","loveiseverything.allthetime","2019-02-28 07:22:49","10572350651","@grimmjow19 @storytellerglass @princess.666xx"
"1975889922076077868","cheespuff710","2019-02-28 08:19:24","1455339719","@casprdaghost @chommpr55 @nepheligen_jesus"
"1975889922076077868","glasspav","2019-02-28 15:02:16","240375694","@timeless.gem @emperial1 @gabrieljhodges"
"1975889922076077868","madame.mota","2019-02-28 17:51:58","54197515","@dustin209__ @jessiefreakjess @t.faulk95"
"1975889922076077868","madame.mota","2019-02-28 17:53:30","54197515","@cassie_9614 @angela_celestre @kaptainboo92"
"1975889922076077868","spaghettiregrettimylife","2019-02-28 18:31:17","614465052","@alfyloves.805 @hannah.k.ay @l_ouisa34"
"1975889922076077868","lilmanrosin_710","2019-02-28 22:25:31","329481061","@kalidell76dro @real_mama_t @locnessi_monster"
"1975889922076077868","augustbabies6976","2019-03-01 01:26:06","9510594254","@ganggreen412 @sadiemysaint @mrbutters412"
"1975889922076077868","dabbingdaily13","2019-03-01 06:23:53","6168702773","@baked.babeeee_lv @canacal29@tieanna"
"1975889922076077868","dabbingdaily13","2019-03-01 06:24:46","6168702773","@hippygangster420 @hhhempress @highassmichelle"
"1975889922076077868","glasspav","2019-02-11 23:48:40","240375694","@emperial1 @emperial1 @sycoglass"
"1975889922076077868","hannahlikesmushrooms","2019-02-12 00:49:24","1605847585","@bewareoftheink @mommamoosechick @smoked_out4200"
"1975889922076077868","hadeem_boom_boom","2019-02-13 07:32:05","26584280","@yo_itsmike23 @dripgoddanny @kristian25"
"1975889922076077868","rachelroseanna","2019-02-14 02:33:11","5078411494","@pickedmypoison @cayenne.spirit @firefox5_"
"1975889922076077868","sexyblonde_420","2019-02-14 02:46:45","3076855900","I 😍this. I would cry if I won this,would love to own one of ur pieces. Would love to represent!!@blondexblazer @lemon_lover920 @silentdabberbabe"
"1975889922076077868","sexyblonde_420","2019-02-14 02:47:00","3076855900","@420sativa420"
"1975889922076077868","blondexblazer","2019-02-14 02:47:56","5822792063","@jointswjordan420_  @medicated__420  @peaceful_pothead  THIS IS SO FUCKING CUUUTE HOLYSHIT 😍"
"1975889922076077868","sexyblonde_420","2019-02-14 03:03:01","3076855900","@southerndabber_420"
"1975889922076077868","sexyblonde_420","2019-02-14 03:03:01","3076855900","@weed_cannabis_420"
"1975889922076077868","sexyblonde_420","2019-02-14 03:03:37","3076855900","@420blazeexpress"
"1975889922076077868","sexyblonde_420","2019-02-14 03:04:25","3076855900","@raskingfarms_420"
"1975889922076077868","sexyblonde_420","2019-02-14 03:04:32","3076855900","@710dabday"
"1975889922076077868","420sativa420","2019-02-14 03:08:43","491043345","@yellowbird601"
"1975889922076077868","sexyblonde_420","2019-02-14 03:44:52","3076855900","@daily_dabber_710"
"1975889922076077868","sexyblonde_420","2019-02-14 03:44:53","3076855900","@happydabber_710"
"1975889922076077868","sexyblonde_420","2019-02-14 03:44:58","3076855900","@blazed_blonde_710"
"1975889922076077868","sexyblonde_420","2019-02-14 03:44:58","3076855900","@blazed_blonde_710"
"1975889922076077868","sexyblonde_420","2019-02-14 03:44:58","3076855900","@ganjagoddess303"
"1975889922076077868","sexyblonde_420","2019-02-14 03:44:58","3076855900","@nectarcollector710"
"1975889922076077868","sexyblonde_420","2019-02-14 03:44:58","3076855900","@groovymac710"
"1975889922076077868","marvin25p","2019-02-14 04:05:39","1546050487","@amp2797 @thecynicalvapor @d_123au"
"1975889922076077868","ayemelissuhh","2019-02-14 06:41:48","231502245","@queen_of_the_green420 @riptar420 @nolimitsoldier209"
"1975889922076077868","madame.mota","2019-02-18 01:45:05","54197515","@ayemelissuhh @_sarahboobeara @dummydone_95"
"1975889922076077868","dinknuts_glass","2019-02-10 05:46:10","1972968140","@hayleyboutot @unappealingvisual @bradbmx420"
"1975889922076077868","seattle_superchronics425","2019-02-10 08:40:27","181388097","@airok_glass @bdawg710 @californiagrown710"
"1975889922076077868","fridge_raider209","2019-02-10 12:27:20","4547787278","@purepurity89"
"1975889922076077868","drugs_n_bass","2019-02-10 14:13:03","8493625261","@overall_mayhem @casey312 @mike.lyons.1865"
"1975889922076077868","hillbillyfarmer420","2019-02-10 19:50:36","370415850","@titan_haze @nicoleledda1 @greasemastergeneral"
"1975889922076077868","grifo_420","2019-02-10 23:28:33","1110717055","@bleudehue_420"
"1975889922076077868","grifo_420","2019-02-10 23:29:48","1110717055","@zeppelin710"
"1975889922076077868","lil.stoneywitch","2019-02-11 00:30:56","1658905188","@princess_leah94 @badfairy.420 @jolynngetshigh"
"1975889922076077868","little.baby.blue","2019-02-11 23:53:24","2460743317","@grifo_420 😲😲😲😲😀 omg! I love this!"
"1975889922076077868","_mamastoner","2019-02-11 13:52:25","7860436466","@sheenashexoxo @mathuegram @glassmasterfresh420"
"1975889922076077868","_mamastoner","2019-02-11 13:52:56","7860436466","@mizzsweetness33 @tieguyscannamomma @mehlani420"
"1975889922076077868","glassmasterfresh420","2019-02-11 18:42:27","1605212821","@_msstoner @420dfinest_budz @thecloudytraveler"
"1975889922076077868","justin_hill_","2019-02-11 19:04:33","23807069","@dori_glasswork @seankuts93 @hilladelph32"
"1975889922076077868","82chef","2019-02-10 02:22:42","173933185","@mattfiske @poptartghost @mustang659"
"1975889922076077868","foxy.terps","2019-02-10 02:31:50","6122775591","@brittanybho 💜 @kels.42 💜 @coral_reefing0 💜"
"1975889922076077868","pigglen_jumpstreet_glass","2019-02-10 02:45:53","7306721110","@boro_shinobi @seaofopals @mrbonsai710"
"1975889922076077868","kevin_whittaker","2019-02-10 03:14:44","983467834","@gunn_life69 thank you Jon"
"1975889922076077868","pigglen_jumpstreet_glass","2019-02-10 02:46:44","7306721110","@graceogden6513 @islandhooligan @southerngent1oo1"
"1975889922076077868","brittanybho","2019-02-10 03:02:58","4650522","@rapunzelpuff710 @terp.slut @coral_reefing0"
"1975889922076077868","__space__kace__","2019-02-10 03:17:00","3904370774","@tokin_thai @buddhatat2 @mishafreeman"
"1975889922076077868","hadeem_boom_boom","2019-02-10 03:30:27","26584280","@jonathanrovelo @kristian25 @black.hippi3"
"1975889922076077868","theterpkitten","2019-02-10 05:13:19","355087041","@ash1ey710 @makayykayyyy781 @71c0rtney_terps_"
"1975880443719286719","dorsiehathaway","2019-02-10 02:09:21","3156753636","@barba_44 thank you!  be sure to follow them so you can be lucky too!"
"1975255672821874429","extraglass","2019-02-09 09:22:04","1935739482","55"
"1975255672821874429","illmills3","2019-02-09 22:31:24","28390655","60"
"1975233444897907680","haroldludemanglass","2019-02-09 06:03:26","1506010273","@mightymidget420 you do!"
"1975148679901479290","cali_space_collector","2019-02-23 06:06:41","2979951001","🔥🔥 pics cannot do this piece full justice, this 1 in person is too sweet...heavy af too! 💚🔥🚀"
"1975124095416582741","710_h055","2019-02-09 00:54:47","7082858592","#3"
"1975124095416582741","wonderdakid41","2019-02-09 01:02:45","1427011463","Dibs #5"
"1975124095416582741","phenethylameme","2019-02-09 02:11:06","8305859787","#4"
"1975124095416582741","rolling_stoned_365","2019-02-09 02:13:07","4035938928","Dibs #2🙋‍♂️"
"1975124095416582741","warshdog14","2019-02-09 02:14:16","232532385","Dibs #1"
"1975124095416582741","217_glass","2019-02-09 05:21:46","1593469080","#6 is still available!!!!"
"1975124095416582741","thisiscaleb247","2019-02-10 04:37:26","197696523","@217_glass dibs on 6 If available"
"1975124095416582741","theborodelphh","2019-02-09 07:36:56","9422550639","@cboylann should we scoop #6"
"1975124095416582741","iguanasforsale","2019-02-09 09:18:00","1220925083","Dibs on 3 if it’s still available"
"1975124095416582741","dblystone_3","2019-02-10 00:47:56","205643323","@andrew_ward16 I copped #7 🔥🔥"
"1975117899892684805","the_reefah_empire","2019-02-09 01:17:54","8122731417","$25"
"1975117899892684805","linoleumflores","2019-02-09 03:55:31","242412168","$30"
"1975117899892684805","deschutes.river.glass","2019-02-09 06:31:32","5392772313","High bid of $30!🙏✌ @linoleumflores @the_reefah_empire"
"1975117899892684805","baddahbah","2019-02-09 06:37:38","52416159","35$"
"1975117899892684805","linoleumflores","2019-02-09 08:59:55","242412168","$40"
"1975117899892684805","deschutes.river.glass","2019-02-09 22:54:23","5392772313","High bid of $40!✌ @linoleumflores @baddahbah @the_reefah_empire"
"1975117899892684805","baddahbah","2019-02-09 23:16:06","52416159","45$"
"1975117899892684805","linoleumflores","2019-02-10 00:02:48","242412168","$50"
"1975117899892684805","baddahbah","2019-02-10 00:07:36","52416159","55$"
"1975117899892684805","deschutes.river.glass","2019-02-10 03:35:27","5392772313","Going once at $55! Ending in an hour!🙏 @baddahbah @linoleumflores @the_reefah_empire"
"1975074188240409471","tylarthelumberjack","2019-02-08 23:24:07","1393945621","Wish there was a heat wave just got power after 4 days, another snow storm coming in tonight"
"1975074188240409471","slide_holder_king","2019-02-08 23:29:52","7095691330","Damn I feel that all the way over in the 540🚒🚒🚒🚒🚒🔥🔥🔥🔥straight 🔥🔥🔥"
"1975074188240409471","jeff.glassart","2019-02-18 00:11:20","3118128602","@mikey.357 $250"
"1975074188240409471","jeff.glassart","2019-02-18 00:11:02","3118128602","@organigrower0624 $250"
"1975074188240409471","rich.blue_420reserved","2019-02-09 01:02:09","4276818525","Hat to make it 420 likea👌"
"1975074188240409471","jeff.glassart","2019-02-18 00:10:36","3118128602","@hooplovefireandflow $250"
"1975074188240409471","khuntemer","2019-02-09 08:39:28","9403012","@coupe_530 🙈🙈🙈 open your eyes man"
"1975074188240409471","globlinz","2019-02-09 14:09:59","1804118255","@coupe_530 it really doesn't surprise me that you're from NorCal"
"1975074188240409471","jacobtyler","2019-02-09 06:41:35","6317335","How much for a black crushed opal silicone claimer 10mm"
"1975074188240409471","jeff.glassart","2019-02-18 00:10:19","3118128602","@jacobtyler 150 ish"
"1975074188240409471","jeff.glassart","2019-02-18 00:10:00","3118128602","@skimaskcupcollectors $250"
"1975074188240409471","jeff.glassart","2019-02-18 00:09:38","3118128602","@t.o.dabz416 reply yup $250"
"1975074188240409471","_efbayron","2019-02-13 19:27:14","1409862057","@boosted_rt4wd dope as pieces would of never found him if it wasnt for u"
"1974575393111188415","sw0rdfishtr0mb0ne","2019-02-08 07:01:56","4057137847","🔥🔥🔥🔥 4/4 flames Heater"
"1974386151894327431","izzy.izz7","2019-02-08 01:35:49","1523677206","$80"
"1974386151894327431","dabboss","2019-02-08 01:52:57","495871991","85"
"1974386151894327431","adam_chal_","2019-02-08 03:20:24","201549555","90"
"1974386151894327431","leo.glass","2019-02-08 04:01:35","1208520037","🙏🏼@adam_chal_ has the highest bid 90.  @izzy.izz7  @dabboss"
"1974386151894327431","jrannabis","2019-02-08 04:55:12","5643862604","$120"
"1974386151894327431","leo.glass","2019-02-09 00:33:46","1208520037","🙏🏼 @kingkronic_mi  has the highest bid at 120  @adam_chal_  @izzy.izz7  @dabboss"
"1974382395500869803","thedankone420","2019-02-08 04:18:31","1951634276","@natester051"
"1973705600954993695","asa_glass","2019-02-07 01:47:51","395813131","#glassofig #710 #710society #glassart #bestofglass #headyglass #art #headyart #cannabiscommunity #weed #420 #dabs #710life #glassblowing #dabbersdaily #hightimes #worldofbongs"
