ction implosion drippy starting bid 35 1 increments ends tonight 6pm pst 7119 10 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
auction starting bid 20 highest bid gets choice favorite second highest bidder get whichever one left made exact glass opals cobalt blue rgb polished tumbled opals reserve bid increments 3 tag outbid winner pays 3 ship ends tomorrow 6pm pst paypal venmo accepted thanks everyone goodluck,1
auction grabs featuring tight line work course signature carving bidding starts 0 ends call add 5 shipping us 10 outside us reserve minimum bids 5 please signed dated must pay within 24 hours winning,1
auction lime green quad core directional cap matching chong millie banger balls tag person bid plz starts 40 bids 5 buyer pays 10 shipping starts ends call snipers going snipe ty vm love support u shown far,1
auction handcrafted copper wirewrap pendant w snowflake obsidian cabochon centerpiece bidding starts 20 increments 1 ends going twice style reserve bin artist size 1 12 inch color multi colored please add 5 shipping wwwtheheadykingdomcom link bio custom bangers,1
auction starts 65 increments whatever free shipping ends tonight 9pm est paypal ready space sandblasted red ruby eye beanie pendant,1
auction two old man chong coins grabs tonight larger one starts 25 smaller 20 buyer pays shipping please paypal venmo ready 10 minute snipe rule effect,1
u c n purple unobtanium dry sherlock slammer jammer dope condenser fume spiral marble nebula horn 18 older starts 20 5 bid increments buy 90 buy outright right comment bin bin reached provide extra nice bonus treat 30 minute snipe rule end 30 minutes last bid within 30 minutes ending time please tag people upbid bid please accept follow request arent following already bids may retracted serious bids please please ready payment within 24 hours google pay venmo preferred poo paypal ends thursday june 13th 9pm mst shipping 8 within usa ive little overwhelmed shipping lately try make 2 times week least every monday thank cheers happy bidding,1
auction sandblasted storage jar bidding starts 10 increases whole dollar increments ends 9 pm colorado mountain time winner add 5 shipping us buyer must payment ready end auction artist,1
couple hours left auctions two pieces page still well retail,1
auctions end today 6pm pst thanks everyone,1
24 hour auction red sinister squid pendantcarbcap comes complimentary banger leave bids comments artist auction rules starting bid 90 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends saturday 515 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
auction new 10mm shredder made custom lline worked tubing silver fumed sections accented fumacello mib 2 hole perc starts 200 increments 20 plus medium reserve ends 12 noon central wednesday additional 1 hour reserve met please tag bid fun,1
fume pattern cane work chillum grabs aůćťïoñ rules must paypal venmo ready shipping included bids 40 us international winners must cover shipping bidding starts 0 minimum 5 increments please please tag person outbid aůćťïoñ ends call going twice sold format anyone wins flakes gets blocked,1
ction clear 10mm comes free boro tip starting bid 15 1 increments ends tonight 6pm pst 63019 winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
ction clear cfl syringe pendant opal starting bid 30 1 increments ends tonight 6pm pst 62419 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
24 hour auction uvreactive sea reef pendant leave bids comments artist auction rules starting bid 60 bid increments 10 minimum buy 150 tag person outbid highest bidder wins free international shipping credit debit card ends friday 830 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
24 hour auction plane pipe leave bids comments artist 25 x 25 inches l x w auction rules starting bid 30 bid increments 5 minimum tag person outbid highest bidder wins free international shipping credit debit card ends thursday 930 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
auction spinner cap telamagenta swipe function 2 plant cell murrine beads included starts 0 ends call please bid bid comment increments welcome good luck everyone,1
auction pod 114 auction tonight pomegranate accented grommet tube featuring white opal stands 6 12 tall 10mm 2 hole whirlpool stem ti signed dated kato 2019 pod 114 bidding starts 100 minimum bids 10 bin ends tomorrow call twice sold style bid includes shipping lower 48 paypal fees shipping canada 20 invoiced via paypal echecks please echecks immediately refunded must least 19 years old bid please ready pay bid within 24 hours event winning auction failure result able participate future auctions thanks good luck,1
ction starting bid 20 1 increments ends tonight 6pm pst 7719 10 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
420 auction electric blue comb mib pendant starts 10 w 1 dollar minimum bid small reserve free shipping paypalvenmo going going twice style tag outbid tag friends share,1
aucshun 271mm loki lipstick bubble cap 5 doll hairs postman tag outbid thanks looking,1
ction 10mm kickstand comes free boro tip starting bid 20 1 increments ends tonight 6pm pst 62919 10 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
aukshun ended sound swipe pics amanita muscaria starting bid 20 increments 5 fits 2533mm winner pays shipping please payment ready tag person outbid aukshun ends 24hrs whenever call good luck happy bidding,1
24 hr auction please read whole post bidding 10mm dewar seal fume mini tube wfume implosion marble auction rules 1 tag person bid bid 2 cannot accept paypal 3 venmogoogle walletsquare cashfacebook pay 4auction starts 0 5please bid least 5 increments 6 bin 100 15 shipping 7be ready send payment within 24hrs get blocked 8buyer adds 15 shipping 9ends 630 2pm pst,1
18mm hulk believe color going 23 shipped say dibs puts lottery 10 western time tonight get chance win way kinda first come first serve gives 3 hour window always insta get dibs deal sold,1
24 hour auction buddha pendant third eye opal leave bids comments artist 2 x 15 inches l x w auction rules starting bid 60 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends saturday 830 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
24 hour auction microspiral pendant leave bids comments artist auction rules starting bid 50 bid increments 5 minimum tag person outbid highest bidder wins free international shipping credit debit card ends thursday 1159 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
auction uv pencil swipe pics starting bid 25 increments least 5 winner pays shipping must paypal ready artist tag whoever outbid end going oncetwice style failure make payment result banned blocked future auctions,1
1 auction starts 0 reserve beareye pendant made color yellow elvis blue iris call auction going goin twice fashion later us shipping 5 15 canada international winner must ready pay immediately auction ending dont bid dont intend paying thnk u min bid 100 bid,1
1 auction starts 0 reserve leaf pendant made colors butterscotch yellow elvis call auction going goin twice fashion later us shipping 5 15 canada international winner must ready pay immediately auction ending dont bid dont intend paying thnk u min bid 100 bid,1
24 hour auction elephant pendant carbcap comes banger leave bids comments artist auction rules starting bid 90 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends sunday 1130 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
aucshun 237mm gemini cfl cap 5 doll hairs postman tag outbid thanks looking notheady,1
24 hour auction et glue stick roswell mixed blue stardust dichroic staff holding faceted gem leave bids comments 5 inches 10mm artist 3 x 5 inches l x w auction rules starting bid 1000 bid increments 50 minimum tag person outbid buy 2000 highest bidder wins free international shipping credit debit card ends monday 1030 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
24 hour auction cflreactive tektite real meteoric impactgem cage pendant leave bids comments artist 225 x 75 inches l x w auction rules starting bid 60 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends friday 230 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
auction grabs purple lollipop shreddar featuring 14mm joint gridded difused downstem combo also includes spinner cap opaque banger spinner balls glass dabber starts 65 bid increments atleast 5 buyer pay 10 shipping usa 20 international must legal smoking age 15 min sniper rule non paying buyers blocked dont play cant pay bin 200 good luck everyone dont bid cant pay within 24 hours auction,1
auction genie bidding starts 50 increments 5 ends going twice style reserve none bin 120 artist 1 34 colorrobins egg wwwtheheadykingdomcom link bio custom bangers,1
bid battle fumed hammer illuminati horn increments 20 reserve set 85 must paypalvenmo ready ends tomorrow night 8pm est ill cover shipping please tag person outbid thanks support,1
pomegranate x oj first dibs comments gets 30 shipped stickers giveaway entries included,1
24 hour auction mushy rig leave bids comments artist 55 inches 10mm auction rules starting bid 300 bid increments 25 minimum tag person outbid highest bidder wins free international shipping credit debit card ends wednesday 1230 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
24 hour auction triadblasted terps cfl colorshifting binary tentacle pendant spade opal moldavite meteoric impact gem attachment leave bids comments 38 inches x 23 inches artist auction rules starting bid 125 bid increments 25 minimum buy 375 tag person outbid highest bidder wins free international shipping credit debit card ends thursday 530 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
auction uv atomic blue stardust pencil tonic illuminati accents bidding starts 10 increases whole dollar increments ends 9 pm colorado mountain time winner add 5 shipping us buyer must payment ready end auction artist,1
auction eyeball hand pendant please read everything placing bid 1 artist 2 starting bid 35 3 min bid increments 3 4 bin buy 5 auction ends tomorrow call going twice sold style 6 flakes tools retracted bids block 7 reserve 8 free us shipping international bidders please send us message bidding 9 payment due within 24 hours auction end exceptions must bid comment says bid comment deleted,1
24 hour auction luigi carbcap comes complimentary banger leave bids comments artist 325 x 1 inches l x w auction rules starting bid 90 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends wednesday 1130 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
ction white starting bid 20 1 increments ends tonight 6pm pst 62119 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
bid war tonight tube made birthday party grabs perfect since winds kinda messing glasses vibe lol 14mm female tube amber purple pot leaf red green yellow tube seconds due cosmetic flaws still functional start 0 minimum increments 1 please 8us shipint ship available auction run 4 hours less first bid placed thank,1
1ction uv uv starting bid 1 1 increments ends tonight 6pm pst 61319 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
24 hour auction planetary deadhead skull pendant leave bids comments artist 2 x 125 inches l x w auction rules starting bid 120 bid increments 20 minimum buy 250 tag person outbid highest bidder wins free international shipping credit debit card ends sunday 830 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
tripple chambered octopus recycler matching cap standing roughly 7 inches tall guy atomic stardust secret white illuminati neo opal featuring lace work perc second 4 way diffy octopus uptake included matching bubble cap double layered opal eye uv cfl reactive elements check killer function includes signed case signed dated serious bidders 21only please thanks rules us canada please must 21 valid id participate please place bid replying bid comment tag person outbid thanks 5000 minimum bid increments reserve winner add 3500 shipping closes call going going twice style winner paypal ready thanks good luck,1
creature functional going absolute steal go leave bids,1
fully uv 10mm micro rig auction starting bid 40 w 3 increments shipping 6 bin 100 auction ends pst payment accepted via paypal debit credit card,1
auct1on 18mm slide 4 hole screen mystery adventurine slide opal horn 1starts 30 2 increments 5 3 bin 100 4 ready pay auctions end 5 tag previous bidder 6 winner pay shipping 5 7 back bail get blocked 7 us canada 8 add 5 shipping,1
auxtion starts 55 bid increments 5 bin 120 uv golden silver fumed dragon vortex pendant uv latticino border blue cheese 2 14 x 1 34 starts ends call going going twice format comes signed dated shipped super fast shipping 5 us 15 international payments paypal venmo credit card square account must pay within 24rs auction close failure pay gets blocked thanks support jb jon,1
auction starting bid 17 w 3 increments winner gets silver blue glitter pencil dabber shipping 6 bin 35 auction ends pst payment accepted via paypal debit credit card,1
auction purple lollipop pencil bidding starts 10 increases whole dollar increments ends 9 pm central time winner add 5 shipping us buyer must payment ready end auction artist,1
auction starting 00 green triple uptake klein 6in 8hole perk 10mm reserve increments 10 please tag person bid money ready ends call normally 1 day wasting time get blocked buyer must paypalcashappvenmo ready 15 usa shipping international 25 others dont play cant pay good luck,1
24 hour auction crushed opal rig retti attachment yellow pastel leave bids comments artist 575 inches 14mm auction rules starting bid 350 bid increments 25 minimum tag person outbid highest bidder wins free international shipping credit debit card ends tuesday 830 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
auction little thumbie pendant thick clean size quarter signed nvs19 comes ready wear paracord video shot sunlight indirect sunlightfluorescent light lets start 30 3 minimum increments reserve buyer pays shipping 8 usps priority mail us 10 international shipping auction ends call going going twice sold 5 minute snipe rule thank supporting art,1
heres another chain made bit ago already sold color shifting serum 160 links 28 inches long come stay tuned thanks looking,1
last dc grabs using new prototype available got rio curl style air flow screen accented double amber purple sick dc need testing others 275 shipped already one dcs 250 dibs dm phish right jealous ok back work rd,1
auction starting bid 15 w 3 increments winner gets fire kitty hollow directional carb cap shipping 6 bin 35 auction ends pst payment accepted via paypal debit credit card,1
follow tag friend artist details toro crank caps core reactors directional caps 25mm 30mm msrp 25mm 30mm directional caps 100 shipped msrp 30mm crank caps 125 shipped gallery 1st america offer free layaway plan customer wishes use 10 photos,1
peacockpeach springbok skull amount sculptural detail springbok pendant comes cute lil guy small package hes inch half long inch wide personally think colorway sort retro auction rules opening bidreserve 40 bid least 5 increments auction ends call buy price 100 winner must paypal venmo ready upon winning bid replying bid comment tag person outbid fun shipping time,1
24 hour auction wolf pup pendant two opal eyes leave bids comments artist auction rules starting bid 60 bid increments 10 minimum buy 150 tag person outbid highest bidder wins free international shipping credit debit card ends saturday 930 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
24 hour auction microspiral pendant leave bids comments artist 2 x 175 inches l x w auction rules starting bid 50 bid increments 5 minimum tag person outbid highest bidder wins free international shipping credit debit card ends sunday 1159 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
auction reminder 2 hours left red biohazard phluid canister pendant high bid 30,1
24 hour auction uvreactive elephant pendant third eye opal leave bids comments artist 25 x 225 inches l x w auction rules starting bid 80 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends thursday 1100 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
auct1on 18mm slide 4 hole screen crushed opals jet black tumbled opal horn 1starts 50 2 increments 5 3 bin 150 4 ready pay auctions end 5 tag previous bidder 6 winner pay shipping 5 7 back bail get blocked 7 us canada 8 add 5 shipping,1
rastafari never made one scheme figured time darker version fillatation tech changed slightly starts 0 10 incriments tag last bidder ends call 15 shipping us nonpayers blocked payment expected reasonable amount time b n 600 includes shipping,1
auction alert amazing piece auction page hoot heffer wolfe fully loaded snack supplys millie skateboard micro hydro rig big shutout sandblasting 10mm one hole fixydownsteam starting bid 400 increments 10 ends tonight,1
auction starting bid 30 w 3 increments winner gets uv illuminati bubble cap shipping 6 bin 55 auction ends pst payment accepted via paypal debit credit card,1
going auction page,1
im flying 1 auction starts 5 reserve beareye pendant made lilac blue iris call auction going goin twice fashion later us shipping 5 15 canada international winner must ready pay immediately auction ending dont bid dont intend paying thnk u min bid 100 bid,1
u c n fumed hammer signeddated starts whatever increments 5 reserve ends call within 36 hours going twice style,1
24 hour auction drippy pendant opal center leave bids comments artist 2 x 125 inches l x w auction rules starting bid 50 bid increments 5 minimum tag person outbid highest bidder wins free international shipping credit debit card ends saturday 330 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
20 shipped measure 5 55 dibs one want blasted pawn tool dabbers sculpted pawn paddle style scoop bit curvature optimal function,1
aucti n 14mm slide bin 300 retail starts 0 minimum increments tag person outbid ends tomorrow morning sooner good luck fun free us shipping fees winner delete b1d blocked lowering b1d blocked timely payment required conclusion failure blocked entering future auctions giveaways everybody enjoy,1
auction yellow elvis 4hole 14mm slide starts 55 reserve made color yellow elvis feature matching horn beareye made call auction going goin twice fashion later us shipping included winning bid add 20 canada international winner must ready pay immediately auction ending dont bid dont intend paying dont waste everyones time min bid 500 bid,1
24 hour auction fumed diamondfaceted ball rig leave bids comments comes complimentary banger 5 inches 10mm artist auction rules starting bid 160 bid increments 20 minimum tag person outbid highest bidder wins free international shipping credit debit card ends sunday 600 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
dzuction 10mm wrap n rake set starts 135 reserve 575 gold silver fume wrap n rake minitube northstar yellow mouthpiece section downstem 10mm 1 hole removable wrap n rake downstem matching bubble cap tube features gold silver fume iso marble call auction going goin twice tomorrow us shipping included 25 international winner must ready pay imedelitly apon auction ending dont bid dont intend paying dont waste everyone time swipe 4 function video min bid 1000 bid,1
offering 704 alright guys today offering cartman flowerslide built around 2011 nailed one pretty good 14mm joint new unused happy 4th everyone good luck auction taking place instagram going lot like others auction opens 60 bids least 10 auction ends friday july 5th 6pmish pst five minute snipe rule bin reserve opening price reserve right refuse sale due shipping destination 20 flat rate shipping us includes priority ship full insurance restricted signature get glass without fail flakes get blocked give try need event winner flakes purchase contact bidder came second please keep mind bidding turn notifications please mention notifications pretty much every week every week someone misses end auction guy blowing older inventory weve got couple pieces hand isnt perhaps stay tuned next one ig updates app regular basis stay updated turn notifications miss close hear things time see auction easy guy item sale new bidding ends say flakes get blocked please payment ready close auction,1
ction winner picks color starting bid 10 1 increments ends tonight 6pm pst 61019 5 minute snipe rule dm questions winner pays 5 shipping us 10 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
24 hour auction lava lamp perc straight shot leave bids comments 115 inches 14mm artist auction rules starting bid 180 bid increments 20 minimum tag person outbid highest bidder wins free international shipping credit debit card ends tuesday 120 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
auction hi friends auction today uv reactive pink slymerainbow bubblecap fits 25mm bangers bidding starts 25 minimum 5 increments raise shipping 7 winner must paypal cash app creditdebit ready end auction please legal buying age state 10 minute snipe rule effect auction ends monday 710pm pdt happy bidding thanks support,1
auction leaf pendy start 5 made lots colors like lilac black onyx orange elvis etc trying look lil galaxy call going twice style tonight 5 us shipping 15 international min bid 1 payment ready immediately winning please thnk u,1
24 hour auction shenron dragon ball leave bids comments artist 3 x 2 inches l x w auction rules starting bid 100 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends friday 930 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
auction starting bid 15 w 3 increments winner gets purple rain leaf pendant shipping 6 bin 35 auction ends pst payment accepted via paypal debit credit card,1
24 hour auction boxer jammer 710 boxing gloves comes removeable downstem leave bids comments artist 7 inches 14mm auction rules starting bid 325 bid increments 25 minimum tag person outbid highest bidder wins free international shipping credit debit card ends sunday 1030 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
place bids planet caravan 71119,1
1ction starting bid 1 1 increments ends tonight 6pm pst 61419 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
hey everyone reminder auctions end today 6pm pst dont miss,1
auction got sweet tree rig made last weekend grabs things function chain also lot stronger look stands 10 12 tall 8 across roots 9 hole diffuser 14mm joint make must dabbers even water breaking doughnut top must 21 must payment ready winner pays shipping ends call starts 200 bin 600 buy,1
dibs ok time heat grabs tonight beautiful loaded 7 opals anodized titanium 7 opals handgaurd beautiful colors really make one gem nice thin blade perfect function bin 175 shipped call dibs must paypal ready thank fantastic weekend,1
offering 628 hey folks today offering nice little straight fab built 2015 2016 14mm female stands 9 inches tall pieces work surprisingly well actually one use pretty often come really like rumbles pretty decently didnt break bank one new unused good luck folks auction taking place instagram going lot like others auction opens 150 bids least 10 auction ends saturday june 29th 6pmish pst five minute snipe rule bin reserve opening price reserve right refuse sale due shipping destination 25 flat rate shipping us includes priority ship full insurance restricted signature get glass without fail flakes get blocked give try need event winner flakes purchase contact bidder came second please keep mind bidding turn notifications please mention notifications pretty much every week every week someone misses end auction guy blowing older inventory weve got couple pieces hand isnt perhaps stay tuned next one ig updates app regular basis stay updated turn notifications miss close hear things time see auction easy guy item sale new bidding ends say flakes get blocked please payment ready close auction,1
sold best offer wins rick morty themed collaborative creation made instant wherever may roam perfect festival season ready project rainbows day night full reactivity honored offer piece beautiful day chief emcee karma mic thanks looking always rules easy starts 100 bid increments 10 ends call 15 shipping usa paypal venmo google wallet ready end auction payment must ready auction end flakes bid deleters blocked winner flakes runner expected honor bid within 24 hours please keep comments bids positively comments etc deleted brought dm nonauction post thank,1
24 hour auction pepperoni pizza wax slab pendant leave bids comments artist 2 x 15 inches l x w auction rules starting bid 70 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends saturday 1130 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
auction pendant features half blood terps aqua bidding starts whatever increments 5 reserve bin going going twice format ends call please honest bids thanks love good luck,1
dibs red blizzard 25mm bubble cap grade opal encasement sold,1
straw auction heady straw auction going beauty donut inside silver fume dot pattern bidding starts 0 ends call minimum bids 5 please reserve shipping us 5 outside us 10 comes signed dated must pay within 24 hours winning auction thank everyone,1
unda dah sea cap soldmade one last night trying hand aquatic creaturesthis one features array different fish including one time favorites sting ray one available hit dms interested thanks looking,1
auction time voodoo mini rig cap dabber 35 inches tall 10mm biding starts 100 usd bid increments 10 usd small reserve place auction ends call us canada free shipping us 25 usd canada must paypal venmo ready must 18 bid paymentdeleted bid blocked good luck,1
24 hr auction please read whole post bidding peach cove bubble cap auction rules 1 tag person bid bid 2 cannot accept paypal 3 venmogoogle walletsquare cashfacebook pay 4auction starts 0 5please bid least 5 increments 6 bin 30 10 shipping 7be ready send payment within 24hrs get blocked 8buyer adds 10 shipping 9ends 624 1pm pst,1
auction alert hypnotic marble hypnotize anybody else sweet fire ice hand god available page ends soon hand god holding hypnotic ice marble fire marble inside top circperc 7 inches artist auction rules starting bid 650 bid increments 50 minimum buy 1300,1
ction 10mm kickstand comes free boro tip starting bid 20 1 increments ends tonight 6pm pst 61319 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
24 hour auction dichroic image pendant opal center leave bids comments artist 25 x 15 inches l x w auction rules starting bid 60 bid increments 5 minimum tag person outbid highest bidder wins free international shipping credit debit card ends tuesday 230 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
24 hour auction sour patch kids head opal eye acid tongue leave bids comments artist auction rules starting bid 50 bid increments 10 minimum buy 155 tag person outbid highest bidder wins free international shipping credit debit card ends friday 230 pm et shipping week optional add handmade parachute necklace 10 payment due immediately conclusion auction failure pay block,1
ction clear 18mm starting bid 20 1 increments ends tonight 6pm pst 62419 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
24 hour auction blue blunt bubbler leave bids comments artist auction rules starting bid 40 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends sunday 830 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
24 hour auction robot pendant two opal eyes leave bids comments artist auction rules 175 x 15 inches l x w starting bid 100 bid increments 20 minimum tag person outbid highest bidder wins free international shipping credit debit card ends wednesday 430 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
auction botswana agate labradorite pure copper wire handwoven comes leather cord customizable length bidding starts 38 increments 1 please add 5 shipping international shipping varies ends going twice style reserve none bin 80 artist size aprox 225 inches color copper purple wwwtheheadykingdomcom link bio custom bangers,1
hey gang lipped honeycomb hollow grabs today yellow blue stardust honeycomb backed lipped stardust swipe pics 161 diameter starts whatever increments 10 reserve bin 200 ends call shipping included 100 otherwise winner adds 5 us shipping 10 international must pay within 24 hours auction close serious bidders appreciate support happy bidding,1
auction time collab bid starts 250 minimum bids 25 shipping 20 us 40 international auction ends sun 7th 10am arizona time must paypal ready within 24hours erasing bids nonpayment get blokcked much love,1
og hammer auction beautiful color changer fume work using gold silver detail piece hard capture video piece mad color depth also 4 reversals fit hand extended carb marble opposing side makes perfect fit hand bidding starts 0 ends call reserve minimum bids 10 please shipping 10 outside us 20 comes signed dated must pay within 24 hours winning auction thank everyone,1
24 hour auction arctic char fish pendant leave bids comments artist auction rules starting bid 80 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends friday 1130 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
dually auction today carb cap featuring dope line work illuminati blue v thing bidding starts 0 ends call reserve minimum bids 5 please shipping us 5 outside us 10 comes signed dated must pay within 24 hours winning auction thank everyone support,1
auction pod 142 auction tonight grommet tube made tt yellow brilliant blue stands 4 38 tall 10mm 2 hole whirlpool stem ti signed dated kato 2019 pod 142 bidding starts 100 minimum bids 10 bin ends tomorrow call twice sold style bid includes shipping lower 48 paypal fees shipping canada 20 invoiced via paypal echecks please echecks immediately refunded must least 19 years old bid please ready pay bid within 24 hours event winning auction failure result able participate future auctions thanks good luck,1
24 hour auction arrowhead pendant leave bids comments artist auction rules starting bid 50 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends friday 930 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
monday night auctions preview fresh set new glass going tonight including old goodie turn theboost notifications dont miss,1
25mm fume starts 20w10 increments free shipping ppvenmocashapp ends tonight jabrony free zone,1
auction starting bid 20 w 3 increments winner gets dichro bubble cap shipping 6 bin 45 auction ends pst payment accepted via paypal debit credit card,1
24 hour auction trident micro spiral pendant leave bids comments artist auction rules starting bid 80 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends sunday 1159 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
24 hour auction wigwag pendant leave bids comments artist auction rules starting bid 50 bid increments 5 minimum buy 125 tag person outbid highest bidder wins free international shipping credit debit card ends tuesday 1030 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
24 hour dual auction fully fumed octopus functional first place wins choice 1 runnerup wins 1 leave bids comments artist 10mm auction rules starting bid 80 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends thursday 930 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
auction choker necklace three blown glass beads choose color choker silver black worldwide shipping 7 start bid 25 5 increments bin 60 reserve auction ends 24 hours first bid bidders must paypal ready 24 hours please tag previous bidders failure pay deleted bidsblocked future auctions giveaways see bid auctions,1
auction rig pocket happy see 55 matching removable two hole 10mm diffuserlow pro 1410mm nvs sig millie super thicksimple perfect travel piece lets start 0 3 minimum increments reserve buyer pays shipping 10 usps priority mail us 12 international shipping auction ends call going going twice sold 5 minute snipe rule thank supporting art,1
24 hour auction twofaced fractal tek pendant leave bids comments artist 15 x 1 inches l x w auction rules starting bid 80 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends friday 930 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
24 hour auction rocco wallaby pendant opal leave bids comments artist auction rules starting bid 80 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends wednesday 630 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
u c n pink lemonade opal capsule pendant bid comments binbuy 100 swipe pics videos pink sun yellow opal lots faceted gems shipping 6 us 12 ends call tagged auction close shortly,1
auction blue stardust x moonstone pencil bidding starts 10 increases whole dollar increments ends 9 pm colorado mountain time winner add 5 shipping us buyer must payment ready end auction artist,1
