id,caption_no_tags,match
2083702993619580131,instagram auction 185 includes 14mm zong w slitted downstem 10 tall includes thermal quartz banger glass directional carb cap double sided dabber glass bong slide wooden grinder dutch splitter stickers silicone jar starting bid 30 please tag outbid minimum increments 5 serious bidders please free shipping us dm questions wwwfatassglasscom,1
2083688859553427283,sold illadelph gold outline woodgrain label short straight 220 plus shipping 5 hole slide seen one sesh makes perfect daily driver sleep,1
2083681998435439006,offering 708 ok folks today offering little piece old favorite mine jahfree built us 2009 see heater fire colors appears og moss built 14mm joint singlehole push tisigned dated cant seem find jahfree ig someone told primarily teaching good cat obviously skills good luck guys auction taking place instagram going lot like others auction opens 70 bids least 10 auction ends tuesday july 9th 6pmish pst five minute snipe rule bin reserve opening price reserve right refuse sale due shipping destination 20 flat rate shipping us includes priority ship full insurance restricted signature get glass without fail flakes get blocked give try need event winner flakes purchase contact bidder came second please keep mind bidding turn notifications please mention notifications pretty much every week every week someone misses end auction guy blowing older inventory weve got couple pieces hand isnt perhaps stay tuned next one ig updates app regular basis stay updated turn notifications miss close hear things time see auction easy guy item sale new bidding ends say flakes get blocked please payment ready close auction,1
2083652948274931945,24 hour auction infinity anodized nectar collector comes anodized titanium tip leave bids comments artist auction rules starting bid 120 bid increments 20 minimum tag person outbid highest bidder wins free international shipping credit debit card ends tuesday 230 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2083672344697719053,dayummmmn straight slayed heater auction right im love cane lipwraps xtra nice lacing mans go page bid,1
2071493035138382994,ruby gold dichro puffco peak cap grabs includes 2 3mm peak pearls first dibs takes 45 shipped payment required comment taken paypal zelle cash app chase quickpay credit,1
2071491873491807135,beautiful shots got beluga whale beach day sold,1
2071491210968483118,sold time canada day new canada releafed tubes landed moving quickly two ice masters sold week check roor story highlight pricing,1
2071487058255255555,reminder auctions end today 6pm pst thanks much everyone,1
2071467923966120660,really like one turned one sold thanks looking,1
2071465413280974243,24 hr auction please read whole post bidding double amber purple bubble cap nova uv top auction rules 1 tag person bid bid 2 cannot accept paypal 3 venmogoogle walletsquare cashfacebook pay 4auction starts 0 5please bid least 5 increments 6 bin 30 10 shipping 7be ready send payment within 24hrs get blocked 8buyer adds 10 shipping 9ends 622 1pm pst,1
2071462219410696700,offering 621 ok folks last offering week og straight flowertube built us friends decade ago 2009 tubes definitely among best tubes made love og models original polished dcut downstem og label one stands 18 inches tall made 50x5mm tubing 18mm joint comes complete 1814mm dcut downstem 14mm icepinch flowerslide icepinches tube really dug tubes guys made beginning killer gear good luck folks auction taking place instagram going lot like others auction opens 80 bids least 20 auction ends saturday june 22nd 6pmish pst five minute snipe rule bin reserve opening price reserve right refuse sale due shipping destination 30 flat rate shipping us includes priority ship full insurance restricted signature get glass without fail flakes get blocked give try need event winner flakes purchase contact bidder came second please keep mind bidding turn notifications please mention notifications pretty much every week every week someone misses end auction guy blowing older inventory weve got couple pieces hand isnt perhaps stay tuned next one ig updates app regular basis stay updated turn notifications miss close hear things time see auction easy guy item sale new bidding ends say flakes get blocked please payment ready close auction,1
2071459020306000424,fresh uv nova lineworked klein available matching bubble cap included calldm info gavel sold separately,1
2071455597225485741,cotton candy custom mix dibs pair tentacle pendants sold,1
2071455087122644240,ended auction klein w opal 10mm 55in please read everything placing bid 1 artist 2 starting bid 150 3 min bid increments 5 4 300 bin buy 5 auction ends tomorrow call going twice sold style 6 flakes tools retracted bids block 7 small reserve 8 free us shipping international bidders please send us message bidding 9 payment due within 24 hours auction end exceptions must bid comment says bid comment deleted,1
2071454719290515929,ended auction please read everything placing bid 1 artist 2 starting bid 14 3 min bid increments 2 4 bin buy 5 auction ends tomorrow call going twice sold style 6 flakes tools retracted bids block 7 reserve 8 free us shipping international bidders please send us message bidding must bid comment says bid comment deleted,1
2071454408425553323,ended auction pendant please read everything placing bid 1 artist 2 starting bid 20 3 min bid increments 3 4 bin buy 5 auction ends tomorrow call going twice sold style 6 flakes tools retracted bids block 7 reserve 8 free us shipping international bidders please send us message bidding 9 payment due within 24 hours auction end exceptions must bid comment says bid comment deleted,1
2071453077547694142,three new ice cream flavors orange dreamsicle swirl cookies n cream mint chocolate chip sold,1
2071449109324944380,currently auction thank supporting art,1
2071447270349205371,ns yellow x royal jelly opal pendant available make sure check 2 post back auction demon number 5,1
2082836138170665678,sold15 ship,1
2082828240230971810,24 hour auction klein recycler fumewrap comes banger leave bids comments artist 55 inches 10mm auction rules starting bid 130 bid increments 20 minimum tag person outbid highest bidder wins free international shipping credit debit card ends monday 1030 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2082814878436707752,happy sunday happy 4th july weekend american friends hope enjoying awesome weather celebrated daughter 6th birthday yesterday wow time go brand new kaleidoscope beads auction facebook message details swipe pics layers layers dots come together beautifully unique colorful focal bead handmade love 4mm mandrel lined fine silver core acid etched matte finish design possibilities endless truly go anything properly cleaned annealed,1
2082805780706088219,got fume set purple accents auction 2 post back ends later today,1
2082798637167735562,24 hour auction mushroom illustration pendant leave bids comments artist 175 x 125 inches l x w auction rules starting bid 30 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends monday 930 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2082792712117018635,sundaysteal one new concepts working calling sunday steals weekly opportunity every sunday collectors take advantage glass reasons buyers backing outfailing make payment closeout sales idle inventory purchased discount buyers must make payment today offers available sunday hope something enjoy would really appreciate drop comment say whatsup love chatting guys first sunday steal piece made stands 7 tall 14mm joint design called fabkeg absolutely throws water deserves nice home bidding starts 300 reserve buy 600 bid comment 10 increments happy steal sunday good luck,1
2082790191191110148,auction green stardust pencil bidding starts 10 increases whole dollar increments ends 9 pm colorado mountain time winner add 5 shipping us buyer must payment ready end auction artist,1
2082789444630102888,sold color mystery medusa,1
2082775678519927466,auction page later tonight,1
2082761764564645846,24 hour auction reaver jammer third eye opal leave bids comments artist 55 inches 10mm auction rules starting bid 300 bid increments 25 minimum tag person outbid highest bidder wins free international shipping credit debit card ends monday 830 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2082736899908073411,24 hours auction time happy sunday everyone give us follow new tag friend needs presenting unique item mystery box incredible original hand carved product box today marks another auction mix 4 one way find bidding starts 35usd min bid increments 5 usd flash auction ended 150 bin get free shipping shipping usa 15 shipping canada 20 shipping countrys 25 small reserve place auction ends 24 hour 1st bid winner pays shipping must paypal ready must 18 bid paymentdeleted bid blacked tag friend needs thank much bidding good luk,1
2082541305302099235,sold,1
2078931810290267076,dry pipe made line work section hydra swipe color shift sold,1
2078926689112270460,available sold,1
2078914841855994233,sold bigjglass straight fab function thing shreds doubt,1
2078896265946898822,sold tossing diamonds mini bub,1
2078880337791711574,sold big j straight fab sale exp 19 rain drop first full color fab made goes dm,1
2078849648369530098,heres cool pic pendy made one sold got couple others available hit dm,1
2078846176905321176,24 hour auction ancient egyptian scarub pendant leave bids comments artist auction rules starting bid 50 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends tuesday 1030 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2078841973440790857,went taos sell today met amazing dear friends great day selling made great new connections well gonna another shop soon taos new mexico magickal place always hold special place heart truly dear today people fantastic kind peaceful people missed much first time selling since sold sugar scrubs gorge lived 2015 happy back place always call home wait go back actually day rest summer beyond anything pendants straws wands even glass rings soon also selling stone art glad could join thank everything almost,1
2078834747628310970,24 hr auction reminder one post back,1
2078821499994590500,sold beauty still grabs,1
2080894848765646671,aukshun peak top bids start 50 5 increments must tag previous high bidder ends call minimum reserve must met winner must pay within 24hrs winner pays shipping cost must pay paypal cash,1
2080892763097747745,sold always appreciate vegas locals contact us show us love thank support follow already stay tuned going bless shop nasty heater slept much love brotha,1
2080890443186187063,offering 704 alright guys today offering cartman flowerslide built around 2011 nailed one pretty good 14mm joint new unused happy 4th everyone good luck auction taking place instagram going lot like others auction opens 60 bids least 10 auction ends friday july 5th 6pmish pst five minute snipe rule bin reserve opening price reserve right refuse sale due shipping destination 20 flat rate shipping us includes priority ship full insurance restricted signature get glass without fail flakes get blocked give try need event winner flakes purchase contact bidder came second please keep mind bidding turn notifications please mention notifications pretty much every week every week someone misses end auction guy blowing older inventory weve got couple pieces hand isnt perhaps stay tuned next one ig updates app regular basis stay updated turn notifications miss close hear things time see auction easy guy item sale new bidding ends say flakes get blocked please payment ready close auction,1
2080889871762657994,auction 10mm ns yellow fume set starts 215 reserve auction everything seen 6 10mm 2hole removable downstem matching bubblecap standiso reservoir dabber terp balls call auction going goin twice us shipping included 25 international winner must ready pay imedelitly apon auction ending dont bid dont intend paying dont waste everyone time swipe 4 function video min bid 1000 bid,1
2080886986014251055,auction auction auction beautiful color changing cup 4oz tasterflight glass scroll pics see transformation liquids please read rules participating auction rules 1bidding starts 10 5 increments bin 80 2 winner pays 5 shipping us 10 canada 3 payment must made within 24 hours 4 anyone bids fails pay within timeframe banned future auctions anyone deletes bid banned fucture auction 5 paypal venmo accepted 6auction ends call 7 ship payment made beerselfie,1
2080888198510164248,auction bidding starts 25 increments 5 ends going twice style artist wwwtheheadykingdomcom link bio custom bangers,1
2080882281624273074,spent night cedar creek lady oregon gorgeous time year new auctions coming soon,1
2080876987213142794,happy 4th currently auction thank supporting art,1
2080873027402420489,auction flower dabber starts 10 made colors lilac brown call going twice style tomorrow starting 7pm eastern min bid 1 please 5 us shipping 15 international payment ready immediately thnk u dabber,1
2080858749179701669,24 hour auction deadhead skull implosion pendant opal leave bids comments artist 2 x 125 inches l x w auction rules starting bid 80 bid increments 20 minimum buy 220 tag person outbid highest bidder wins free international shipping credit debit card ends friday 530 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2080843186323231966,sometimes feel like making couple octopus arms holding pizza slices youd like claim one pendants catch going bids tonight around 8pm est also happy 4th july fellow american followers wanted make 4th themed stuff didnt finish customs time maybe next year,1
2080829739015914294,24 hour dual auction sour gummy worm straw bottle 5hole shower head perc first place wins choice 1 runnerup wins 1 leave bids comments artist 7 inches 14mm auction rules starting bid 180 bid increments 20 minimum tag person outbid highest bidder wins free international shipping credit debit card ends monday 430 pm et shipping week optional add handmade parachute necklace 10 payment due immediately conclusion auction failure pay block,1
2061156473032280749,auction going page price steal head page get bids,1
2061153035547066327,sold bloody eyeball bidding starts 27 increments 5 ends going twice style artist size nickel buyer pays 5 shipping wwwtheheadykingdomcom link bio custom bangers,1
2061151031567570070,auct1on 14mm slide 4 hole screen pastel serum slide opal horn 1starts 30 2 increments 5 3 bin 100 4 ready pay auctions end 5 tag previous bidder 6 winner pay shipping 5 7 back bail get blocked 7 us canada 8 add 5 shipping,1
2061146459885267877,auction bidding starts whatever increments 5 reserve set 100 bin 200 going going twice format ends call please honest bids good luck everyone much love,1
2061145246574003770,sold purple rainbow light blue amber purple dont sleep fits 25mm bangers best fit 30mm perfect seal super thick check previous post,1
2061142821796214928,sold rick mosssteel wool sculpted mini king never seen one like slide included bloom dm picturesinfo cali locals plus,1
2061130670236672320,auct1on 18mm slide 4 hole screen mystery adventurine slide opal horn 1starts 30 2 increments 5 3 bin 100 4 ready pay auctions end 5 tag previous bidder 6 winner pay shipping 5 7 back bail get blocked 7 us canada 8 add 5 shipping,1
2061133570143336070,sold bottle sale going steal hit dms info,1
2061133279043351931,sold get two 14mm slides,1
2061123886051185320,auction auction auction beautiful color changing cup made lava orange paramore sitka green 17ozs please read rules participating auction rules 1bidding starts 10 5 increments bin 100 2 winner pays 8 shipping us 15 canada 3 payment must made within 24 hours 4 anyone bids fails pay within timeframe banned future auctions anyone deletes bid banned fucture auction 5 paypal venmo accepted 6auction ends call 7 ship payment made,1
2061119407381047789,auction bidding starts 15 increments 5 ends going twice style artist sizehalf dollar colorspace tech sand blast design roswell drips wwwtheheadykingdomcom link bio custom bangers,1
2061116989977284083,sold,1
2085870970232732823,auct1on 18mm slide 4 hole screen pastel serum slide opal horn 1starts 30 2 increments 5 3 bin 100 4 ready pay auctions end 5 tag previous bidder 6 winner pay shipping 5 7 back bail get blocked 7 us canada 8 add 5 shipping,1
2085855944374556848,710 sale still running quartz v2 cap drop end week 120 per cap supplies last shipping included us canada limit 3 per person please comment dibs payment ready via paypal zelle quick pay like comment secured cap either message message details payment,1
2085854022226276109,24 hour auction sour patch kids head opal eye acid tongue leave bids comments artist auction rules starting bid 50 bid increments 10 minimum buy 155 tag person outbid highest bidder wins free international shipping credit debit card ends friday 230 pm et shipping week optional add handmade parachute necklace 10 payment due immediately conclusion auction failure pay block,1
2085847941550920946,block today new style triple double double recycler wanting try awhile stoked finally get done tweaks make design finally released guys going auction function story thanks support good luck starts 275 reserve bin minimum bid 25 us sales ends call hour warning ends going going twice style must pay immediately auction must venmo paypal ready paypal fees buyer 20 added shipping please tag outbid failure pay results block,1
2085836701613004828,know glasspass website building 2 years think ebay american glass buy sell auction pieces central location find dream piece complete filters artists prices colors soon feature lets post entire collection others see maybe waffles soon interested staying loop check link bio keep updated progress end summer open currently want make sure works perfectly mention giving away another brand new sov launches stay tuned thank much making possible,1
2075168714237172369,auction 24k gold x silver fume bidding starts 45 increments 5 ends going twice style artist buyer pays 5 shipping wwwtheheadykingdomcom link bio custom bangers,1
2075167594316223210,ended auction throwing clear blue stardust faded fume accents rules starts 0 small reserve place bid increments 10 add clear stem optional worked stem little winner pays shipping winner must payment ready ends tomorrow 5 pm jabroni free zone,1
2075161076099258320,sold snag video new mini lamp thing shreds knew saving last 6 purple punch something,1
2075151995137522576,auct1on 18mm slide 4 hole screen crushed opals jet black tumbled opal horn 1starts 50 2 increments 5 3 bin 150 4 ready pay auctions end 5 tag previous bidder 6 winner pay shipping 5 7 back bail get blocked 7 us canada 8 add 5 shipping,1
2075151965299312445,sold made first sale today,1
2075151473114454472,sold sold sold experimental 89 cfl biter pendant thanks looking check link bio info,1
2075150487931236042,auction auction auction beautiful color changing cup 16oz scroll pics see transformation liquids please read rules participating auction rules 1bidding starts 10 5 increments bin 100 2 winner pays 5 shipping us 10 canada 3 payment must made within 24 hours 4 anyone bids fails pay within timeframe banned future auctions anyone deletes bid banned fucture auction 5 paypal venmo accepted 6auction ends call 7 ship payment made,1
2075149461937270550,sold wallet mother hand woven loom style garden radiance ii collection number 34 dm price info,1
2075138257407865973,sold gillcycler one favorites done far,1
2075135262381387233,skull pendy drop searching something new go new outfit maybe looking something new spice look whatever may krazy skulls trick plenty colors options choose sure theres one multiple suit lifestyle dont sleep beauties going great price hit dm pricing scoop today remember stay krazy 1 voorhees sold 2 pomegranate white 3 fade black 4 blue dream 5 blue moon white 6 pomegranate white kind krazy great,1
2075125685736540277,24 hour auction double opal ray gun pendant leave bids comments artist 1 x 75 inches l x w auction rules starting bid 120 bid increments 20 minimum tag person outbid highest bidder wins free international shipping credit debit card ends thursday 730 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2075125558270600998,ended 48 hour auction18mm millie horn x slide bidding starts 100 goes incraments least 10 shipping 10 us,1
2075115394340720310,highest offer starts 0 5 increments 5 shipping ends 24 hours bin 33k opal please outbid poor soul outbid sea slyme unnamed color,1
2075112345979211157,edit sold v2 signed pendant sale hit dm infopics med trades accepted,1
2078450972746414456,hey reminder everyone auctions end today 6pm pst thanks love,1
2078434128010648907,onie grabs fume slyme mouthpiece purple lolli accent starts 0 increments whatever must 21 bid ends call must paypal ready end auction buyer pays shipping fees thanks,1
2078433415918410206,example dabber im auctioning 5 lmao,1
2078427039987350749,8 smoothie straw grabs bid comment please,1
2078419465009028634,24 hour dual auction fully fumed octopus functional first place wins choice 1 runnerup wins 1 leave bids comments artist 10mm auction rules starting bid 80 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends tuesday 830 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2078417601444640267,auction wrap rake beareye sherlock starts 65 reserve peice gold silver fume wrap n rake clear ns yellow beareyes made peice come signed us call auction going goin twice fasion us shipping included add 15 canada international winner must ready pay immediately dont bid dont intend paying dont waste everyones time min bid 500 bid,1
2078412059319382060,sold dibs must paypal ready soon dibs goes backup dibs 50 shipped us canada add 15 shipping,1
2078411418060647156,auction birds branch pendant starts 5 made colors butterscotch red ruby silver creek call going twice style tonight starting 7pm eastern 5 us shipping 15 international payment ready immediately thnk u,1
2081332959142586767,sold mini klien backed cfl stardust dichro 3 hole stax perc amazing function jammer shoot dm interested looking good home,1
2081330126705886427,auction uv atomic blue stardust pencil tonic illuminati accents bidding starts 10 increases whole dollar increments ends 9 pm colorado mountain time winner add 5 shipping us buyer must payment ready end auction artist,1
2081325356974945984,x colab featuring 9 uv linework sections illuminati crossbones 2 crescent moon opals sold,1
2081324999882274267,auction blue cheese x pink slime shovel pendant bidding starts 10 increases whole dollar increments ends 9 pm colorado mountain time winner add 5 shipping us buyer must payment ready end auction artist,1
2081316757093300088,first new series dibs bids wars opal vortex 60 dollars shipped local pick delivery possible close friends today beauty dibs first person comment dibs dm claim gets comes jewelry bag storage hemp cord wear asap venmo paypal cash accepted,1
2081315111750490517,auction time friday know means weeks auction im mystery box wont tell whats inside tell color expect start 20 10 minimum bid increments ends call going going twice style later tonighttomorrow binno reserve add 10 winning bid usps priority shipping us international prices need calculated bid paypal ready,1
2081205805202137574,auction tiny dragonfly glass stud earrings worldwide shipping 7 start bid 15 increments 5 bin 55 reserve auction ends 24 hours first bid bidders must paypal ready 24 hours please tag previous bidders failure pay deleted bidsblocked future auctions giveaways see available auctions dragonfly,1
2081197038837963816,beautiful piece sold,1
2081170140449149026,sold auction toadstool butterfly glass pendant chain worldwide shipping 7 start bid 15 increments 5 bin 45 reserve auction ends 24 hours first bid bidders must paypal ready 24 hours please tag previous bidders failure pay deleted bidsblocked future auctions giveaways see made order pendys lery,1
2082322784269894642,auction 14mm female left pink slyme right syzergy cfl pink shade cfl light wont restocking last chance grab bronx piece us rules peeps fun patient zero low reserve place buyer pays shipping minimum increments 10 pls bud specific colour want ends call around lunchtime tomorrow bidders notified one hour close,1
2082321937992098925,24 hour auction cflreactive dichroic chokuto sword pendant dabber stand leave bids comments artist 5 x 75 inches l x w auction rules starting bid 60 bid increments 5 minimum tag person outbid highest bidder wins free international shipping credit debit card ends sunday 530 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2082309338522566535,auction got something juice came together amazing collaboration amazing fully worked blunt holder grabs today details bid hit bid comment read rules auction starts 0 increments 5 shipping included gonna end call tag bid paypal ready reserve bin remember comment bid bid comment could possibly see bid disclaimer see bid call auction due instagrams algorithm events control negate issues may arise screen capping case discrepancies thank continued support,1
2082304594328518099,block page head place bids one favorite collabs piece much work head show piece love give beauty good home thanks fun,1
2082300203705944969,sold og riptide v2 grabs dm interest,1
2082296062317292466,auctio n pendantdabber bidding starts 40 increments 5 ends going twice style artist buyer pays 5 shipping wwwtheheadykingdomcom link bio custom bangers,1
2082292352411696991,sold thank everyone played,1
2082290120389368419,24 hour auction opal clutch pendant leave bids comments artist auction rules starting bid 50 bid increments 5 minimum tag person outbid highest bidder wins free international shipping credit debit card ends sunday 430 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2082289650944968651,sold brandnew unused 14mm binary banger grabs dm interest,1
2082287501700939502,little taste action auctioning 6 piece bubbler one post back current high bid 70,1
2082284555328198505,auction sea shell bidding starts 35 increments 5 ends going twice style artist buyer pays 5 shipping wwwtheheadykingdomcom link bio custom bangers,1
2082282397249754773,sold auction whattup guys since posted still still glass available gona put auction clear 14mm hanger white tumbled opal back rules starts zero min increments 10 small reserve ends call winner pays shipping fees must paypal venmo cashapp winner must pay within 24 hours happy bidding,1
2069318301483215625,putting work new sold super super pumped add absolutely stunning x collab collection pull unique noises super fun thankyou much making real definitely going spend lot time one sorry delay posts sitting pretty baller board,1
2069315114214812041,slime water bottle rig super portable semi discreet featuring double barrel2hole gil seal perc 10mm available banger sold separately,1
2069308050711736552,crushed opal galaxy disc 2 diameter backed light black auction signed dated ends call starts 25 5 usd min increments reserve free shipping us 10 usd mexico canada please tag person outbid failure pay erasing bids block thanks support good luck,1
2069301700786962065,recently sold awesome auctions going everyday check,1
2069298662040446694,24 hour auction rocco wallaby pendant opal leave bids comments artist auction rules starting bid 80 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends wednesday 630 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2069284685084598612,hey everyone reminder auctions end today 6pm pst dont miss thanks support,1
2069269857967783444,auction white blue n lucy heavy blue lep stringer dichro marble tag person bid plz starts 40 bids 5 buyer pays 10 shipping starts ends noon tom snipers going snipe ty vm love support u shown far,1
2069266134206298446,glassy gold package package prices 15 items package plus free butane best keep gold packages right around 200 stepped little one mention post 21999 plus tax course post deleted sold,1
2086520669473954565,6sold10 ship,1
2086520027101344580,24 hour auction uvreactive totembird bubble cap comes complimentary banger leave bids comments artist 35 x 125 inches l x w auction rules starting bid 130 bid increments 20 minimum tag person outbid highest bidder wins free international shipping credit debit card ends saturday 1230 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2086519577597737364,auction time absolutely filters photo shop spews color flawless every way including function recycler oversized uptakes effortless pulls extra thick glasses requested retails 70000good luck starts whenever ends whenever small retainer paypal venmo good luck one definitely special peice another belly button recycler please help get colorado promise absolutely love thing 7inchs spunout phun,1
2086515722361254308,dry catch sale 160 shipped slide sale well 190 shipped slide sold,1
2086513721661539892,awkshin little teardrop dotstack pendy features rozay heavy blue leprechaun lake green exp 51s rules place b1ds reply comment says b1d tag person outb1d b1dding starts whatever increments whatever bin reserve winner must payment ready paypal venmo call awkshin within 36 hours using going going twice sold format good luck thank,1
2086511696718685961,18mm sov slide sale 190 shipped sold,1
2086510966641338078,ended auction worm sherlock signed dated please read everything placing bid 1 artist 2 starting bid 50 3 min bid increments 5 4 bin buy 5 auction ends tomorrow call going twice sold style 6 flakes tools retracted bids block 7 small reserve 8 free us shipping international bidders please send us message bidding 9 payment due within 24 hours auction end exceptions must bid comment says bid comment deleted,1
2086510203504510380,ended auction water faucet pendant please read everything placing bid 1 artist 2 starting bid 25 3 min bid increments 5 4 bin buy 5 auction ends tomorrow call going twice sold style 6 flakes tools retracted bids block 7 reserve 8 free us shipping international bidders please send us message bidding 9 payment due within 24 hours auction end exceptions must bid comment says bid comment deleted,1
2086506022706105950,ended auction animal pendant please read everything placing bid 1 artist 2 starting bid 30 3 min bid increments 5 4 bin buy 5 auction ends tomorrow call going twice sold style 6 flakes tools retracted bids block 7 reserve 8 free us shipping international bidders please send us message bidding 9 payment due within 24 hours auction end exceptions must bid comment says bid comment deleted,1
2086505481674546324,amber peak cap peak cap sold beautiful peak cap made amber purple body purple lollipop tip beautiful cap small one thanks support enjoy,1
2086500760926598739,auction time per usual bidding starts 0 increments whatever want ends 10pm tonight winner adds 5 shipping venmo cashapp preferred paypal friends family also accepted,1
2086497295391291552,fumed puffco caps available dibs scoop rubypearlcocom link bio accepting major credit cards,1
2086490023406842099,edit sold still got one bead grabs hit dm,1
2086484828181691224,24 hour auction pepperoni pizza wax slab pendant leave bids comments artist 2 x 15 inches l x w auction rules starting bid 70 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends saturday 1130 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2086484098139699359,auction purple lollipop pencil bidding starts 10 increases whole dollar increments ends 9 pm central time winner add 5 shipping us buyer must payment ready end auction artist,1
2086483809242656217,ction cobalt starting bid 20 1 increments ends tonight 6pm pst 71219 10 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2086482587695375986,auction purple lollipop kidspetsmall pendant bidding starts 10 increases whole dollar increments ends 9 pm central time winner add 5 shipping us buyer must payment ready artist,1
2086482399362623795,ction cfl 14mm bowl starting bid 20 1 increments ends tonight 6pm pst 71219 10 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2086481907438006394,auction eye leaf dabber starts 15 call going twice style tomorro night starting around 9pm eastern bin 30 5us shipping 15international min bid 1 payment ready please thnk,1
2086480767644123573,auction eye leaf dabber starts 15 call going twice style tomorro night starting around 9pm eastern 5us shipping 15international min bid 1 payment ready please thnk,1
2064774647871483794,ction cfl starting bid 30 1 increments ends tonight 6pm pst 71219 10 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2064775325913918612,auction sold hulk cheese x eclipse opal coin pendant features 10mm white opal coin 2 white tumbled opal 1g moldavite bidding starts 100 bid increments 5 buy 250 auction ends call going going twice final bid free shipping paypal card accepted must ready end auction,1
2064768161564877121,attention auction beautiful grape pendant made fiance go place bid beautiful pendent biding currently 35,1
2064750429757015265,sold 5 tall made solid arctic blitz features tumbled white opal marble one 10mm 2 hole grommet downstem deal day story,1
2064749217620196625,auction cap comfy face bubble capstand makes pillow comfy face together tired cap rolling table getting cat hair dirt well set right keeps cap cozy clean keeping comfy starts 60 increments 10 cover shipping us please paypal venmo ready end afternoon tagging bidders warning good luck stay comfy,1
2064748191819291176,sold beautiful opal pendant made pendant measures 1 inch made mix colors opal starts 35 1 minimum increments 5 shipping us13 international ends call small reserve place payment due end auction via paypal deleting bids andor failing pay get blocked,1
2064740289391477144,auction closed auction auction first auction guys baby bender smoking bowl homemade beer bong travelers tray fits great car door side pockets purses bags outdoor smoker loves embrace mother nature lighting fat one rules starting bid 0 bid increments 5 tag person bidded 48hr auction end 11am central time friday free usa shipping reserve buy 115 payment must received 24hrs winning tag 3 people comment paint next auction thanks support happy bidding,1
2065555048662658936,todays pendant choice silvered glass stacked clear give shimmering flower petal look beautiful swirl center forgot much loved one till took back sunshine first dibs gets 40 shipped door,1
2065551483371172055,dibs golden ratio haterade rig 14mm swipe see function video slow mo,1
2065550300929682252,reposted swipe cfl shift dropped whole bunch heaters us display skull flask done serum antidote poppin color combo shifts pink champagne yellow gem already loving home sold however check beautiful work homie contact us 6146008680 glad show ya calltextfacetime questions,1
2065547131008352064,editsold lil guy sale hundo till 23rd glows uv dm aboot,1
2065542163233500819,swipe cfl shift dropped whole bunch heaters us display skull flask done serum antidote poppin color combo shifts pink champagne yellow gem already loving home sold however check beautiful work homie contact us 6146008680 glad show ya calltextfacetime questions,1
2065541999806477959,purple swiss devicycler sold private collection dm pricing stats entertain med trades,1
2065540060201065826,sold white sure tricky color work made happen,1
2065538030359199750,never got pics sold one rips got blasted base 44mm mini 3 great day everyone,1
2065536820486955154,sold tequila sunrise 3mm opal fits 25mm 30mm ends midnight west coast time free shipping reserve pay venmo,1
2065532508365028345,going auction page check,1
2065532089656098648,experimental 31 sherlock charger rig 2 small opals available calldm info banger sold separately,1
2065529172399573371,24 hour auction rose tablet pendant leave bids comments artist 225 x 1 inches l x w auction rules starting bid 60 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends friday 130 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2065528707453129006,sold lava lamp bidding starts 35 increments 5 ends going twice style reserve bin artist buyer pays 5 shipping wwwtheheadykingdomcom link bio custom bangers,1
2065515596251703488,show pride month always offer rainbow color combos loving block style pencil signed includes stickers option purchase pencil stand 10 incriments reserve place paypal venmo add 4 us shipping 100 bid fun,1
